       147         111  -.394661E+00  -.477428E-01  -.108857E-01  0.420950E+00  0.138000E+00  -.488490E+01  0.465117E+01  0.549523E-01  0.266876E+01
       148         111  -.533880E+00  -.698604E+00  -.197310E+01  0.216454E+01  0.138000E+00  0.218806E+01  -.481948E+01  -.102717E+02  0.116049E+02
       149        -211  0.255965E+00  0.108994E+00  0.881983E+00  0.935059E+00  0.138000E+00  -.426134E+00  -.257071E+01  0.272124E+02  0.299301E+02
       150        -211  -.448324E+00  0.279627E+00  0.187648E+00  0.577444E+00  0.138000E+00  0.572136E+00  0.197267E+01  0.549747E+01  0.140686E+02
       151         211  -.594196E+00  0.409560E+00  -.252543E+01  0.263014E+01  0.138000E+00  -.315089E+01  0.407000E+01  -.213825E+02  0.222181E+02
       152         211  0.417242E+00  -.166047E+00  0.306380E+00  0.560870E+00  0.138000E+00  0.310729E+01  -.202269E+01  0.142519E+02  0.179629E+02
       153         211  -.360631E+00  -.218706E+00  -.875654E-01  0.452326E+00  0.138000E+00  -.213231E+01  0.128052E+01  0.301021E+01  0.129131E+02
       154         211  0.304721E+00  -.254395E+00  0.146606E+01  0.152511E+01  0.138000E+00  -.586354E+00  0.522663E+00  0.299819E+02  0.324863E+02
       155         111  0.167852E+00  -.520742E+00  -.539208E-01  0.566832E+00  0.138000E+00  -.123142E+01  -.119565E+01  -.771124E+01  0.146426E+02
       156         111  -.286190E-01  -.388446E+00  -.275543E+00  0.496666E+00  0.138000E+00  0.227427E+01  -.386888E+01  -.661473E+01  0.999662E+01
       157        -211  -.632450E-01  -.195201E+00  0.793900E+00  0.831519E+00  0.138000E+00  -.278948E+01  -.452871E+01  0.208458E+02  0.216137E+02
       158         111  -.113291E+00  -.275479E+00  -.495852E+00  0.594674E+00  0.138000E+00  -.417916E+01  -.322703E+01  -.555983E+01  0.758376E+01
       159         211  -.531018E+00  -.267531E+00  -.424710E+00  0.743623E+00  0.138000E+00  -.256893E+01  0.258657E+01  -.595200E+01  0.124345E+02
       160         111  0.545732E+00  -.202983E+00  -.587336E+00  0.838471E+00  0.138000E+00  0.350157E+01  -.591978E+01  -.158294E+01  0.271216E+01
       161         211  -.136292E+00  0.667879E+00  -.855169E+00  0.110227E+01  0.138000E+00  -.240030E+01  0.669761E+01  -.401658E+01  0.472900E+01
       162         211  0.300295E+00  0.116193E+01  0.432908E+00  0.128324E+01  0.138000E+00  0.510448E+01  0.423048E+01  0.122985E+01  0.236415E+01
       163         111  -.303172E+00  -.161734E+00  -.786894E+00  0.869665E+00  0.138000E+00  -.271320E+01  -.110019E+01  -.189091E+02  0.222824E+02
       164        -211  -.600564E-01  -.363390E+00  -.457354E+00  0.603221E+00  0.138000E+00  0.240216E+01  -.967549E-01  -.719243E+01  0.142842E+02
       165         111  -.106456E+00  -.164115E+00  -.142293E+00  0.278492E+00  0.138000E+00  -.336010E+01  0.274809E+01  -.807927E+01  0.105714E+02
       166         211  0.119460E-01  0.140978E+00  0.223072E+00  0.298031E+00  0.138000E+00  -.726776E+00  0.356343E+01  0.194484E+02  0.222695E+02
       167         211  -.462558E+00  -.118480E+01  0.640905E+00  0.143091E+01  0.138000E+00  0.286486E+00  -.697390E+01  0.129152E+01  0.252099E+01
       168         111  0.319725E+00  0.298489E+00  0.717233E+00  0.851345E+00  0.138000E+00  0.186931E+01  -.158355E+01  0.117975E+02  0.171885E+02
       169         211  -.782308E+00  0.173771E+00  0.461765E+00  0.935133E+00  0.138000E+00  -.243519E+01  -.315101E+01  0.107055E+01  0.838316E+01
       170        -211  0.438119E-01  -.281206E-01  -.401675E-01  0.152865E+00  0.138000E+00  -.304784E+00  0.725220E+00  -.308886E+01  0.132260E+02
       171        -211  0.741625E+00  -.738812E+00  -.199289E+01  0.225533E+01  0.138000E+00  0.261275E+01  -.311878E+01  -.105130E+02  0.141682E+02
       172         111  -.840422E-01  -.276080E+00  -.779029E+00  0.842148E+00  0.138000E+00  0.325649E+01  -.381090E+01  -.256131E+02  0.264366E+02
       173        -211  -.671542E+00  -.910725E+00  -.609782E-01  0.114156E+01  0.138000E+00  0.842473E+00  -.621867E+01  -.195188E+01  0.397411E+01
       174        -211  0.683267E+00  -.416915E+00  0.143172E+01  0.164607E+01  0.138000E+00  -.496124E+00  -.312384E+01  0.159700E+02  0.198455E+02
       175        -211  0.548549E+00  -.161695E+00  -.243910E+00  0.636857E+00  0.138000E+00  0.383818E+01  -.262448E+01  -.645557E+01  0.981984E+01
       176        -211  0.962467E-01  0.153580E+00  -.282536E+00  0.362934E+00  0.138000E+00  -.227244E+01  0.248719E+01  -.771351E+01  0.137516E+02
       177        -211  0.428994E+00  0.224879E+00  -.118963E+01  0.129185E+01  0.138000E+00  0.323694E+01  0.268042E+01  -.132278E+02  0.163845E+02
       178        -211  0.588941E+00  0.393659E-01  0.763831E+00  0.975132E+00  0.138000E+00  0.392429E+01  0.230817E+01  0.552546E+01  0.944838E+01
       179         111  -.149157E+00  0.292789E+00  0.124073E+01  0.129090E+01  0.138000E+00  -.275206E+01  0.577945E+01  0.773078E+01  0.840259E+01
       180         211  0.103968E+01  0.215089E+00  0.333703E+00  0.112142E+01  0.138000E+00  0.526427E+01  0.363060E+01  0.140994E+01  0.368770E+01
       181        -211  -.192617E+00  0.352633E+00  0.302802E+00  0.521713E+00  0.138000E+00  0.259557E+01  0.503830E+01  0.530333E+01  0.777264E+01
       182         211  -.813353E-01  -.663773E-01  -.192803E+00  0.259304E+00  0.138000E+00  0.254722E+01  -.405083E+01  -.438853E+01  0.903161E+01
       183         211  -.343469E-01  0.144218E+00  -.554201E+00  0.590052E+00  0.138000E+00  0.278648E+01  0.151082E+01  -.483297E+02  0.498663E+02
       184        -211  -.284740E+00  -.422808E+00  -.134575E+00  0.544975E+00  0.138000E+00  -.190842E+01  -.356862E+01  -.358555E+01  0.940367E+01
       185         211  0.270233E+00  0.624088E+00  -.221042E+01  0.231679E+01  0.138000E+00  0.308173E+01  0.577723E+01  -.116664E+02  0.120493E+02
       186         111  0.713969E+00  -.733065E-02  0.234892E+01  0.245891E+01  0.138000E+00  0.297334E+01  -.273105E+01  0.239724E+02  0.258046E+02
       187        -211  -.218033E+00  0.131840E+01  -.125044E+01  0.183531E+01  0.138000E+00  -.459520E+01  0.477993E+01  -.171722E+01  0.383250E+01
       188         211  -.225406E-01  0.207346E+00  0.743661E-01  0.260911E+00  0.138000E+00  0.417071E+00  0.215787E+01  0.101577E+01  0.128126E+02
       189         111  0.185564E-01  0.131020E+00  0.196764E+00  0.274355E+00  0.138000E+00  -.449693E+01  0.139034E+01  0.820814E+01  0.105692E+02
       190         111  -.595391E-02  0.156878E+00  0.376987E+00  0.431056E+00  0.138000E+00  -.765768E+00  0.281183E+01  0.320171E+02  0.344915E+02
       191         111  0.965974E-01  -.176149E-01  -.237518E+00  0.291719E+00  0.138000E+00  0.436735E+00  -.524929E+01  -.563238E+01  0.845918E+01
       192        -211  0.365062E-01  -.212712E+00  -.668825E+00  0.716206E+00  0.138000E+00  -.155324E+01  -.405721E+01  -.188836E+02  0.202110E+02
       193        -211  -.161632E+00  -.446483E+00  0.253573E+00  0.555712E+00  0.138000E+00  0.157312E+01  -.379104E+01  0.675401E-01  0.794828E+01
       194         111  0.163854E+00  -.247138E-01  -.176814E+00  0.278866E+00  0.138000E+00  0.427788E+01  -.212827E+01  -.518937E+01  0.895732E+01
       195         111  0.179266E+00  -.300716E+00  -.541736E+00  0.659612E+00  0.138000E+00  0.250787E+01  -.435741E+01  -.772195E+01  0.987642E+01
       196         111  0.618296E+00  -.108749E+00  0.390786E+00  0.752246E+00  0.138000E+00  0.453730E+00  0.536388E+01  0.879473E+00  0.576927E+01
       197         211  0.171623E-01  0.554118E+00  0.207120E+01  0.214854E+01  0.138000E+00  0.103888E+01  0.484408E+01  0.251200E+02  0.258184E+02
       198         111  -.123497E+00  0.162560E+00  0.862577E+00  0.897085E+00  0.138000E+00  -.635110E+01  -.572632E+00  0.824401E+01  0.903619E+01
       199        -211  0.821471E-01  0.164673E+00  0.356645E+00  0.424388E+00  0.138000E+00  0.293225E+01  0.361130E+01  0.759322E+01  0.103517E+02
       200        -211  -.280642E+00  0.775095E+00  -.196656E+01  0.213681E+01  0.138000E+00  0.228671E+01  0.252420E+01  -.410006E+02  0.425055E+02
       201         211  0.182647E+00  -.360000E+00  0.103721E+01  0.112152E+01  0.138000E+00  0.126320E+01  0.135078E+01  0.415457E+02  0.433351E+02
       202        -211  0.793447E+00  -.237786E+00  -.257244E+01  0.270603E+01  0.138000E+00  0.597695E+01  0.147933E+01  -.127615E+02  0.132617E+02
       203         111  0.958559E-01  0.525036E-01  -.443969E+00  0.477595E+00  0.138000E+00  0.110415E+00  0.141339E+01  -.430765E+02  0.448183E+02
       204         211  -.116957E+00  -.448079E-01  0.365232E+00  0.410031E+00  0.138000E+00  -.454177E+01  -.332736E+01  0.747554E+01  0.927751E+01
       205         111  0.275717E+00  -.395243E+00  -.199621E+00  0.539564E+00  0.138000E+00  0.489299E+01  -.508132E+01  -.307235E+00  0.224722E+01
       206         111  0.531768E-01  0.195961E+00  -.364270E+00  0.439278E+00  0.138000E+00  0.450975E+01  0.537103E+01  -.377467E+01  0.466294E+01
       207        -211  -.885538E-02  -.112824E+00  -.249118E+00  0.306450E+00  0.138000E+00  -.351603E+01  -.157660E+01  -.853640E+01  0.130178E+02
       208         211  0.795281E+00  0.468218E+00  -.831285E+00  0.124971E+01  0.138000E+00  0.400309E+01  -.287201E+01  -.452684E+01  0.810877E+01
       209        -211  -.280684E+00  -.369283E-01  -.392694E+00  0.503389E+00  0.138000E+00  0.255784E+01  -.379670E+01  -.107640E+02  0.130357E+02
       210         111  0.121869E+00  0.933912E-02  0.168609E+00  0.249824E+00  0.138000E+00  0.253719E+01  0.308620E+01  0.488076E+01  0.101117E+02
       211         111  -.167902E+00  0.255075E+00  0.112866E+01  0.117736E+01  0.138000E+00  -.146197E+01  0.372179E+01  0.264853E+02  0.276547E+02
       212         211  -.178793E+00  0.619548E+00  0.797058E+00  0.103448E+01  0.138000E+00  -.407953E+01  0.385275E+01  0.413236E+01  0.689953E+01
       213         211  -.256202E+00  -.197361E+00  -.260767E+00  0.437760E+00  0.138000E+00  0.488646E+00  0.111612E+01  -.400498E+01  0.130990E+02
       214        -211  0.307078E+00  -.221805E+00  0.108016E+01  0.115295E+01  0.138000E+00  -.130426E+01  0.710413E+00  0.307834E+02  0.331602E+02
       215         211  -.186810E+00  0.106116E+00  0.254743E-02  0.255361E+00  0.138000E+00  -.182420E+01  -.280022E+01  0.677266E+01  0.144164E+02
       216        -211  0.289657E+00  -.262510E+00  0.112109E+01  0.119528E+01  0.138000E+00  0.410093E+00  0.213241E+01  0.485360E+02  0.501829E+02
       217         211  0.708066E+00  0.468905E+00  0.574441E+00  0.103453E+01  0.138000E+00  0.271421E+01  0.321827E+01  0.532923E+01  0.105075E+02
       218        -211  0.162025E+00  0.175107E-01  -.490632E+00  0.535091E+00  0.138000E+00  0.233037E+01  -.170654E+01  -.315097E+02  0.340020E+02
       219         111  0.344340E+00  -.110857E+01  -.296625E+00  0.120604E+01  0.138000E+00  0.569904E+01  -.306752E+01  0.123816E+00  0.321829E+01
       220        -211  0.151777E-02  0.825456E-01  -.351184E+00  0.386252E+00  0.138000E+00  0.160216E+01  -.105339E+01  -.164236E+02  0.205714E+02
       221         211  0.792491E+00  -.294554E-02  0.942458E-01  0.809924E+00  0.138000E+00  0.355039E+01  0.472186E+01  0.208998E+00  0.385006E+01
       222         211  -.658127E-01  -.148492E+00  -.284273E+00  0.355297E+00  0.138000E+00  -.951934E+00  -.341597E+01  -.136065E+02  0.173236E+02
       223        -211  0.253988E+00  0.572490E-01  0.299150E+00  0.419907E+00  0.138000E+00  0.895520E+00  0.340476E+01  0.716420E+01  0.125537E+02
       224        -211  -.192417E+00  -.628609E+00  0.355373E+00  0.759939E+00  0.138000E+00  -.292776E+01  -.589165E+01  0.495817E+00  0.316479E+01
       225        -211  0.691636E+00  -.258726E+00  0.247483E+00  0.790943E+00  0.138000E+00  0.624384E+01  0.106385E+01  0.631868E+00  0.108916E+01
       226        -211  0.380992E-01  0.318880E+00  -.309209E+00  0.466680E+00  0.138000E+00  -.292133E+01  0.142160E+01  -.143013E+02  0.190658E+02
       227         111  0.158853E+00  -.219809E+00  0.245489E-01  0.305282E+00  0.138000E+00  -.247056E+01  -.511903E+01  -.158514E+01  0.591721E+01
       228        -211  0.313127E-01  -.217547E+00  0.444528E-01  0.263300E+00  0.138000E+00  0.417800E+01  -.176906E+01  0.325214E+01  0.775569E+01
       229        -211  -.145084E+00  -.101797E+00  -.104399E-01  0.224867E+00  0.138000E+00  0.102567E+01  -.346030E+01  0.425694E+01  0.112206E+02
       230         211  0.152927E+01  -.170563E+01  0.240956E+01  0.332760E+01  0.138000E+00  0.498425E+01  -.334220E+01  0.780225E+00  0.137571E+01
       231         111  0.891447E-02  -.436487E+00  0.130187E+01  0.138004E+01  0.138000E+00  0.255965E+01  0.490595E+01  0.193257E+02  0.201369E+02
       232        -211  -.414552E+00  -.308861E+00  -.260221E+00  0.594985E+00  0.138000E+00  0.287062E+01  -.212570E+01  -.911470E+01  0.142512E+02
       233         211  0.141602E+00  0.414812E+00  -.159521E+00  0.486427E+00  0.138000E+00  0.592922E+01  0.236360E+01  0.294896E+00  0.329785E+01
       234        -211  0.355230E+00  -.207349E+00  0.871271E+00  0.973313E+00  0.138000E+00  0.187093E+01  -.431910E+01  0.132945E+02  0.150507E+02
       235        -211  0.340362E+00  -.272450E+00  -.213773E+00  0.504795E+00  0.138000E+00  0.527381E+00  -.351348E+01  -.147957E+01  0.106235E+02
       236        -211  0.458846E+00  -.145548E+00  0.720057E+00  0.877069E+00  0.138000E+00  0.226702E+00  -.125582E+00  0.137241E+02  0.183982E+02
       237         211  0.695793E+00  -.295302E-01  0.485572E+00  0.860130E+00  0.138000E+00  0.563328E+01  -.135941E+01  0.460795E+01  0.655279E+01
       238         211  -.232250E+00  0.762995E-01  0.577992E+00  0.642557E+00  0.138000E+00  -.315088E+01  0.107766E+01  0.197301E+02  0.233101E+02
       239         211  -.660066E+00  0.616798E-01  -.151534E+01  0.165976E+01  0.138000E+00  -.549657E+01  -.933492E+00  -.105786E+02  0.118579E+02
       240         111  0.208558E-01  -.451600E-01  -.242988E+00  0.283834E+00  0.138000E+00  0.141283E+01  -.666455E+00  -.138902E+02  0.187743E+02
       241         111  -.242774E+00  -.227949E+00  -.373809E+00  0.519304E+00  0.138000E+00  -.600993E+01  -.647840E+00  -.556742E+01  0.727375E+01
       242         111  -.703628E+00  -.324721E+00  0.187512E+01  0.203363E+01  0.138000E+00  -.466505E+01  -.419986E+01  0.258294E+01  0.293671E+01
       243         111  -.251801E+00  -.554980E+00  0.448535E+00  0.769178E+00  0.138000E+00  -.191647E+01  -.223946E+01  0.104160E+02  0.160396E+02
       244         211  -.371832E-01  -.281734E-01  0.137146E+00  0.200074E+00  0.138000E+00  -.339060E+01  -.508639E+01  0.761520E+01  0.897950E+01
       245         111  0.169473E+00  0.373311E-01  0.142842E+00  0.263747E+00  0.138000E+00  -.157149E+01  0.478853E+01  0.340526E+01  0.744615E+01
       246        -211  0.308544E-01  -.695127E-01  0.120488E+00  0.198357E+00  0.138000E+00  0.643778E+01  -.136535E+01  0.485665E+01  0.597398E+01
       247        -211  0.110561E+00  -.772344E-01  -.312450E+00  0.367230E+00  0.138000E+00  0.208735E+01  -.652900E+00  -.273647E+02  0.302040E+02
       248         211  0.823091E+00  -.623497E-01  0.835156E+00  0.118233E+01  0.138000E+00  -.617389E+00  -.198012E+01  0.553344E+01  0.140529E+02
       249         111  0.226509E+00  -.138357E+00  0.357839E+00  0.466413E+00  0.138000E+00  0.170311E+01  0.317213E+01  0.902801E+01  0.140084E+02
       250        -211  0.110528E-01  0.243342E+00  -.530314E+00  0.599678E+00  0.138000E+00  -.101080E+01  0.481756E+01  -.140264E+02  0.153970E+02
       251        -211  -.646881E-01  0.159653E-01  0.500277E+00  0.523221E+00  0.138000E+00  0.132287E+01  0.302635E+01  0.421050E+02  0.440516E+02
       252         211  -.254456E-01  -.127594E+00  -.378484E+00  0.423346E+00  0.138000E+00  0.975364E+00  -.622861E+01  -.107148E+02  0.111830E+02
       253         211  0.445128E+00  0.246327E+00  -.722050E+00  0.893989E+00  0.138000E+00  0.571231E+01  0.384042E+01  -.175681E+01  0.312478E+01
       254         111  -.146969E-01  0.531817E+00  0.727790E+00  0.912013E+00  0.138000E+00  -.141798E+01  0.702215E+01  0.342442E+01  0.435233E+01
       255         111  -.233085E+00  -.164583E-01  -.242670E-01  0.272456E+00  0.138000E+00  -.256934E+01  0.529040E+01  -.264489E+00  0.402128E+01
       256         111  0.251581E+00  0.145608E-01  -.963680E-02  0.287475E+00  0.138000E+00  0.206398E+01  0.407103E+01  -.972286E+00  0.680150E+01
       257        -211  -.497334E-01  0.348291E-01  0.167791E+00  0.225575E+00  0.138000E+00  -.295009E+01  0.535327E+01  0.516732E+01  0.719465E+01
       258         111  0.198206E+00  -.226148E+00  -.181768E+00  0.377507E+00  0.138000E+00  -.264560E+00  0.105601E+01  -.145938E+02  0.190567E+02
       259         211  0.820536E+00  -.139108E+01  0.214948E+01  0.269215E+01  0.138000E+00  0.640695E+01  -.308138E+01  0.462248E+01  0.540275E+01
       260         111  -.134243E+00  -.395673E+00  -.149673E+01  0.156007E+01  0.138000E+00  -.110781E+01  -.308743E+01  -.660755E+02  0.671839E+02
       261         111  -.300120E+00  -.141554E+00  -.114292E+01  0.119809E+01  0.138000E+00  0.151417E+00  -.388668E+01  -.185463E+02  0.209570E+02
       262         211  0.339669E-01  0.568446E-01  0.177875E+00  0.234667E+00  0.138000E+00  0.104854E+01  0.111047E+01  0.201691E+02  0.238266E+02
       263         111  0.421753E+00  -.121041E+00  0.128664E+00  0.477624E+00  0.138000E+00  0.109923E+01  -.287551E+01  0.522468E+01  0.132474E+02
       264         211  -.171046E+00  0.156102E-01  -.183536E+00  0.286758E+00  0.138000E+00  -.140953E+01  0.603667E+01  -.549677E+01  0.695135E+01
       265        -211  0.794304E+00  0.792580E-01  0.142381E-01  0.810214E+00  0.138000E+00  0.549244E+01  0.447727E+01  0.539701E+00  0.226438E+01
       266         211  -.406334E+00  -.215831E+00  0.462542E+00  0.666843E+00  0.138000E+00  -.419442E+01  -.521458E+01  0.229340E+01  0.405511E+01
       267        -211  -.485233E+00  -.136215E+00  -.247399E-02  0.522547E+00  0.138000E+00  -.581158E+01  -.358439E+01  0.170302E+00  0.167912E+01
       268         211  0.240090E+00  0.841508E+00  -.131013E+01  0.158154E+01  0.138000E+00  -.605997E+00  0.707830E+01  -.390925E+01  0.447854E+01
